"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","67","n/e","48","3","n/e","n/e","676","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","208"
"Estonia (EE)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","68","n/e","48","3","n/e","n/e","674","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","209"
"Estonia (EE)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","69","n/e","49","3","n/e","n/e","653","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","212"
"Estonia (EE)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","70","n/e","47","3","n/e","n/e","737","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","211"
"Estonia (EE)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","70","n/e","39","3","n/e","n/e","730","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","217"
"Estonia (EE)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","71","n/e","38","3","n/e","n/e","737","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","218"
"Estonia (EE)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","72","n/e","38","1","n/e","n/e","736","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","218"
"Estonia (EE)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","72","n/e","39","1","n/e","n/e","736","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","224"
"Estonia (EE)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","738","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","222"
"Estonia (EE)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","736","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","220"
"Estonia (EE)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","740","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","224"
"Estonia (EE)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","667","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","227"
"Estonia (EE)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","684","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","216"
"Estonia (EE)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","687","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","220"
"Estonia (EE)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","698","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","225"
"Estonia (EE)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","66","n/e","39","1","n/e","n/e","715","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","222"
"Estonia (EE)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","719","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","218"
"Estonia (EE)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","739","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","212"
"Estonia (EE)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","67","n/e","39","1","n/e","n/e","741","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","206"
"Estonia (EE)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","67","n/e","39","3","n/e","n/e","743","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","203"
"Estonia (EE)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","67","n/e","40","3","n/e","n/e","737","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","192"
"Estonia (EE)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","68","n/e","40","3","n/e","n/e","740","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","187"
"Estonia (EE)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","68","n/e","39","3","n/e","n/e","732","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","193"
"Estonia (EE)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","67","n/e","39","3","n/e","n/e","737","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","187"
"Estonia (EE)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","67","n/e","39","3","n/e","n/e","737","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","182"
"Estonia (EE)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","67","n/e","39","3","n/e","n/e","739","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","163"
"Estonia (EE)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","68","n/e","39","3","n/e","n/e","737","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","142"
"Estonia (EE)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","69","n/e","40","3","n/e","n/e","735","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","129"
"Estonia (EE)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","69","n/e","39","3","n/e","n/e","735","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","106"
"Estonia (EE)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","70","n/e","39","3","n/e","n/e","734","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","88"
"Estonia (EE)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","734","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","73"
"Estonia (EE)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","72","n/e","39","1","n/e","n/e","760","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","48"
"Estonia (EE)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","70","n/e","40","1","n/e","n/e","780","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","34"
"Estonia (EE)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","797","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","21"
"Estonia (EE)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","803","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","11"
"Estonia (EE)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","780","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","14"
"Estonia (EE)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","806","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","26"
"Estonia (EE)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","789","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","35"
"Estonia (EE)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","765","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","54"
"Estonia (EE)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","66","n/e","39","1","n/e","n/e","764","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","78"
"Estonia (EE)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","67","n/e","39","1","n/e","n/e","763","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","102"
"Estonia (EE)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","67","n/e","39","1","n/e","n/e","758","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","136"
"Estonia (EE)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","67","n/e","40","1","n/e","n/e","826","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","148"
"Estonia (EE)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","66","n/e","40","3","n/e","n/e","908","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","138"
"Estonia (EE)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","66","n/e","40","3","n/e","n/e","911","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","114"
"Estonia (EE)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","67","n/e","39","3","n/e","n/e","911","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","95"
"Estonia (EE)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","66","n/e","39","3","n/e","n/e","912","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","80"
"Estonia (EE)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","66","n/e","39","3","n/e","n/e","875","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","77"
"Estonia (EE)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","66","n/e","38","3","n/e","n/e","909","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","78"
"Estonia (EE)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","66","n/e","38","3","n/e","n/e","911","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","73"
"Estonia (EE)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","67","n/e","38","3","n/e","n/e","912","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","77"
"Estonia (EE)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","69","n/e","39","3","n/e","n/e","910","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","69"
"Estonia (EE)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","70","n/e","39","3","n/e","n/e","908","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","69"
"Estonia (EE)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","70","n/e","39","3","n/e","n/e","907","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","74"
"Estonia (EE)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","904","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","67"
"Estonia (EE)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","72","n/e","39","1","n/e","n/e","913","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","64"
"Estonia (EE)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","822","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","55"
"Estonia (EE)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","731","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","66"
"Estonia (EE)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","712","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","67"
"Estonia (EE)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","689","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","76"
"Estonia (EE)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","669","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","93"
"Estonia (EE)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","666","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","101"
"Estonia (EE)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","69","n/e","38","1","n/e","n/e","663","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","114"
"Estonia (EE)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","66","n/e","38","1","n/e","n/e","645","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","112"
"Estonia (EE)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","634","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","120"
"Estonia (EE)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","630","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","129"
"Estonia (EE)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","624","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","121"
"Estonia (EE)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","67","n/e","38","1","n/e","n/e","619","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","131"
"Estonia (EE)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","670","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","137"
"Estonia (EE)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","734","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","123"
"Estonia (EE)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","740","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","109"
"Estonia (EE)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","745","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","83"
"Estonia (EE)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","748","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","78"
"Estonia (EE)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","745","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","78"
"Estonia (EE)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","745","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","73"
"Estonia (EE)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","744","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","72"
"Estonia (EE)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","731","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","66"
"Estonia (EE)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","73","n/e","39","1","n/e","n/e","746","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","56"
"Estonia (EE)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","73","n/e","38","1","n/e","n/e","745","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","46"
"Estonia (EE)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","73","n/e","39","1","n/e","n/e","744","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","41"
"Estonia (EE)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","72","n/e","39","1","n/e","n/e","735","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","40"
"Estonia (EE)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","738","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","35"
"Estonia (EE)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","72","n/e","40","1","n/e","n/e","737","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","24"
"Estonia (EE)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","737","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","22"
"Estonia (EE)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","652","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","20"
"Estonia (EE)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","675","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","22"
"Estonia (EE)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","655","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","16"
