"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","31"
"Montenegro (ME)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","46"
"Montenegro (ME)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","52"
"Montenegro (ME)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","53"
"Montenegro (ME)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","53"
"Montenegro (ME)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","26"
"Montenegro (ME)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","29"
"Montenegro (ME)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","n/e","n/e","n/e","0","n/e","n/e","n/e","29"
"Montenegro (ME)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","n/e","n/e","n/e","0","n/e","n/e","n/e","59"
"Montenegro (ME)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","n/e","n/e","n/e","0","n/e","n/e","n/e","70"
"Montenegro (ME)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","64","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","304","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","328","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","323","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","313","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","144","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","88"
"Montenegro (ME)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","n/e","n/e","n/e","0","n/e","n/e","n/e","88"
"Montenegro (ME)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","362","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","380","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","461","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","414","n/e","n/e","n/e","0","n/e","n/e","n/e","88"
"Montenegro (ME)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","426","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","414","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","455","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","447","n/e","n/e","n/e","0","n/e","n/e","n/e","88"
"Montenegro (ME)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","465","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","142","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","120","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","125","n/e","n/e","n/e","0","n/e","n/e","n/e","88"
"Montenegro (ME)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","183","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","363","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","460","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","455","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","70"
"Montenegro (ME)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","70"
"Montenegro (ME)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","56"
"Montenegro (ME)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","45"
"Montenegro (ME)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","n/e","n/e","n/e","0","n/e","n/e","n/e","39"
"Montenegro (ME)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
