"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","N/A","518","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","N/A","548","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","N/A","562","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","N/A","565","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25"
"North Macedonia (MK)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","N/A","563","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20"
"North Macedonia (MK)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","N/A","559","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","123","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19"
"North Macedonia (MK)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","N/A","557","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19"
"North Macedonia (MK)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","N/A","556","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23"
"North Macedonia (MK)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","N/A","558","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","N/A","554","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","99","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","N/A","551","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","N/A","556","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","74","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","N/A","557","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","N/A","557","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","197","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","N/A","553","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","N/A","539","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","N/A","521","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","N/A","498","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","N/A","481","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","N/A","550","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","N/A","679","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","N/A","732","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","N/A","769","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","N/A","779","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","N/A","803","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","N/A","813","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22"
"North Macedonia (MK)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","N/A","818","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","N/A","823","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","62","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","N/A","821","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","178","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","N/A","816","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","219","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","N/A","813","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","N/A","799","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","N/A","806","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","N/A","799","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","116","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","N/A","752","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","N/A","579","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","99","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","N/A","575","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","N/A","571","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","227","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","N/A","571","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","177","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","N/A","565","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","91","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","N/A","558","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","N/A","539","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","N/A","534","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","N/A","625","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","N/A","744","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","N/A","765","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","N/A","810","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","N/A","803","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","N/A","802","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","96","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","N/A","810","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","N/A","809","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","126","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","N/A","810","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","134","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","N/A","810","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","262","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","N/A","810","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","N/A","796","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","241","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","N/A","788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","243","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","N/A","793","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","217","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","N/A","793","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","N/A","803","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","N/A","759","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","N/A","604","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","258","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","N/A","598","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","262","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","N/A","395","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","N/A","396","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","85","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","N/A","395","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","N/A","396","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","N/A","396","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","N/A","485","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","N/A","605","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","N/A","619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","N/A","622","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","71","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","N/A","622","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","N/A","615","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","N/A","597","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","218","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","N/A","600","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","N/A","603","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","N/A","622","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","287","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","N/A","627","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","N/A","627","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","276","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","N/A","626","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","273","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","N/A","630","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","251","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","N/A","629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","N/A","628","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","182","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","N/A","575","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","N/A","404","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","248","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","N/A","402","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","264","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","N/A","403","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","219","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","N/A","403","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","N/A","398","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","N/A","361","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","N/A","362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","N/A","446","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","N/A","579","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","N/A","607","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","N/A","608","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
