"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","858","n/e","n/e","529","1355","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","815","633"
"Denmark (DK)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","852","n/e","n/e","492","1297","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","811","519"
"Denmark (DK)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","850","n/e","n/e","464","1338","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","140","518","455"
"Denmark (DK)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","851","n/e","n/e","435","1232","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","364","431"
"Denmark (DK)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","832","n/e","n/e","404","1136","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","487","442"
"Denmark (DK)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","833","n/e","n/e","425","1014","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","134","638","492"
"Denmark (DK)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","802","n/e","n/e","417","855","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","135","733","490"
"Denmark (DK)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","777","n/e","n/e","435","782","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","872","474"
"Denmark (DK)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","774","n/e","n/e","424","987","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","135","838","540"
"Denmark (DK)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","739","n/e","n/e","401","888","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","849","579"
"Denmark (DK)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","744","n/e","n/e","406","911","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","768","598"
"Denmark (DK)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","752","n/e","n/e","415","904","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","624","610"
"Denmark (DK)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","763","n/e","n/e","464","1144","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","520","640"
"Denmark (DK)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","769","n/e","n/e","582","1287","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","564","668"
"Denmark (DK)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","803","n/e","n/e","641","1378","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","171","434","608"
"Denmark (DK)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","814","n/e","n/e","649","1349","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","167","368","505"
"Denmark (DK)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","823","n/e","n/e","644","1355","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","169","319","390"
"Denmark (DK)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","800","n/e","n/e","646","1333","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","161","265","319"
"Denmark (DK)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","812","n/e","n/e","656","1193","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","154","159","209","271"
"Denmark (DK)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","812","n/e","n/e","674","1205","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","142","214","262"
"Denmark (DK)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","829","n/e","n/e","665","1356","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","144","188","273"
"Denmark (DK)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","834","n/e","n/e","669","1383","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","153","227","331"
"Denmark (DK)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","852","n/e","n/e","677","1415","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","153","237","446"
"Denmark (DK)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","846","n/e","n/e","625","1427","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","218","597"
"Denmark (DK)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","844","n/e","n/e","607","1346","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","331","826"
"Denmark (DK)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","840","n/e","n/e","589","1247","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","357","947"
"Denmark (DK)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","825","n/e","n/e","528","1177","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","364","1136"
"Denmark (DK)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","850","n/e","n/e","460","984","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","494","1422"
"Denmark (DK)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","799","n/e","n/e","435","942","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","567","1664"
"Denmark (DK)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","694","n/e","n/e","428","968","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","124","620","1898"
"Denmark (DK)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","727","n/e","n/e","381","912","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","672","2156"
"Denmark (DK)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","693","n/e","n/e","337","737","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","767","2365"
"Denmark (DK)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","773","n/e","n/e","374","758","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","905","2563"
"Denmark (DK)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","787","n/e","n/e","387","828","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","978","2656"
"Denmark (DK)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","801","n/e","n/e","384","872","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","124","966","2680"
"Denmark (DK)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","677","n/e","n/e","344","682","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","124","981","2661"
"Denmark (DK)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","731","n/e","n/e","410","688","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","135","973","2517"
"Denmark (DK)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","730","n/e","n/e","412","722","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","864","2207"
"Denmark (DK)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","758","n/e","n/e","409","808","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","537","2115"
"Denmark (DK)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","756","n/e","n/e","422","780","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","151","724","1995"
"Denmark (DK)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","718","n/e","n/e","423","906","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","147","856","2210"
"Denmark (DK)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","678","n/e","n/e","393","971","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","144","823","2335"
"Denmark (DK)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","691","n/e","n/e","449","1125","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","145","934","2633"
"Denmark (DK)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","806","n/e","n/e","438","988","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","140","843","2755"
"Denmark (DK)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","716","n/e","n/e","375","935","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","144","783","2861"
"Denmark (DK)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","699","n/e","n/e","329","910","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","142","833","2900"
"Denmark (DK)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","683","n/e","n/e","325","888","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","127","780","2591"
"Denmark (DK)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","705","n/e","n/e","329","894","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","131","804","2841"
"Denmark (DK)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","788","n/e","n/e","321","917","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","967","2896"
"Denmark (DK)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","717","n/e","n/e","282","817","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","130","995","2858"
"Denmark (DK)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","792","n/e","n/e","310","718","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","139","988","2837"
"Denmark (DK)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","785","n/e","n/e","293","663","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","998","2890"
"Denmark (DK)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","611","n/e","n/e","262","635","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","1020","2830"
"Denmark (DK)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","570","n/e","n/e","269","637","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","139","990","2731"
"Denmark (DK)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","619","n/e","n/e","184","570","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","139","989","2577"
"Denmark (DK)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","544","n/e","n/e","195","469","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","971","2467"
"Denmark (DK)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","511","n/e","n/e","164","417","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","902","2375"
"Denmark (DK)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","430","n/e","n/e","149","416","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","871","2255"
"Denmark (DK)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","438","n/e","n/e","163","432","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","140","802","2184"
"Denmark (DK)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","527","n/e","n/e","212","498","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","139","787","2000"
"Denmark (DK)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","569","n/e","n/e","257","501","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","750","1727"
"Denmark (DK)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","681","n/e","n/e","289","660","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","827","1438"
"Denmark (DK)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","692","n/e","n/e","406","972","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","148","730","1162"
"Denmark (DK)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","681","n/e","n/e","465","1038","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","148","537","862"
"Denmark (DK)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","735","n/e","n/e","482","1000","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","148","554","604"
"Denmark (DK)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","750","n/e","n/e","524","1033","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","123","158","535","375"
"Denmark (DK)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","796","n/e","n/e","553","1026","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","158","408","298"
"Denmark (DK)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","842","n/e","n/e","553","1053","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","166","334","250"
"Denmark (DK)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","751","n/e","n/e","528","910","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","166","309","180"
"Denmark (DK)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","752","n/e","n/e","515","926","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","168","301","129"
"Denmark (DK)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","717","n/e","n/e","524","946","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","170","237","102"
"Denmark (DK)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","805","n/e","n/e","534","1025","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","195","212","82"
"Denmark (DK)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","811","n/e","n/e","531","1087","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","195","146","75"
