"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","15","2771","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","412","0","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","15","2769","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","474","24","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","15","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","98","","762","204","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","15","2705","n/e","2","n/e","n/e","n/e","n/e","n/e","247","","1053","239","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","15","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","247","","1224","238","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","15","2710","n/e","2","n/e","n/e","n/e","n/e","n/e","247","","1309","238","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","15","2714","n/e","2","n/e","n/e","n/e","n/e","n/e","215","","1286","238","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","15","2729","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1287","237","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","15","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","1289","217","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","15","2741","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","1246","213","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","15","2736","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1255","213","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","15","2738","n/e","2","n/e","n/e","n/e","n/e","n/e","236","","1427","212","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","15","2734","n/e","2","n/e","n/e","n/e","n/e","n/e","300","","1437","213","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","15","2728","n/e","2","n/e","n/e","n/e","n/e","n/e","295","","1479","214","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","15","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1413","211","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","15","2748","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","1030","161","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","15","2752","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1037","112","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","15","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","909","115","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","15","2726","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","788","84","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","15","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","868","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","15","2752","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","542","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","15","2828","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","329","0","n/e","n/e","67","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","15","2838","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","315","0","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","15","2800","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","387","0","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","15","2779","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","391","0","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","15","2688","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","442","30","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","15","2725","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","907","183","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","15","2713","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1129","182","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","15","2713","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1287","185","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","15","2708","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1441","185","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","15","2704","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1439","185","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","15","2749","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1365","186","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","15","2774","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1339","185","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","15","2674","n/e","2","n/e","n/e","n/e","n/e","n/e","68","","1297","198","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","15","2580","n/e","2","n/e","n/e","n/e","n/e","n/e","208","","1233","242","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","15","2565","n/e","2","n/e","n/e","n/e","n/e","n/e","313","","1335","321","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","15","2574","n/e","2","n/e","n/e","n/e","n/e","n/e","449","","1319","317","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","15","2583","n/e","2","n/e","n/e","n/e","n/e","n/e","405","","1351","318","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
