"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","11014","n/e","n/e","380","n/e","n/e","n/e","n/e","1018"
"Norway (NO)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","11019","n/e","n/e","290","n/e","n/e","n/e","n/e","973"
"Norway (NO)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","10971","n/e","n/e","294","n/e","n/e","n/e","n/e","1027"
"Norway (NO)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1009","11643","n/e","n/e","291","n/e","n/e","n/e","n/e","1041"
"Norway (NO)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","12261","n/e","n/e","275","n/e","n/e","n/e","n/e","1051"
"Norway (NO)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","12382","n/e","n/e","253","n/e","n/e","n/e","n/e","1044"
"Norway (NO)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","11854","n/e","n/e","250","n/e","n/e","n/e","n/e","1049"
"Norway (NO)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","11243","n/e","n/e","257","n/e","n/e","n/e","n/e","1032"
"Norway (NO)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","985","11200","n/e","n/e","262","n/e","n/e","n/e","n/e","1023"
"Norway (NO)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","245","n/e","n/e","n/e","n/e","n/e","n/e","n/e","985","11045","n/e","n/e","259","n/e","n/e","n/e","n/e","987"
"Norway (NO)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","244","n/e","n/e","n/e","n/e","n/e","n/e","n/e","982","10998","n/e","n/e","225","n/e","n/e","n/e","n/e","942"
"Norway (NO)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","246","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","10633","n/e","n/e","234","n/e","n/e","n/e","n/e","914"
"Norway (NO)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","250","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1012","10644","n/e","n/e","208","n/e","n/e","n/e","n/e","894"
"Norway (NO)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","249","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","10019","n/e","n/e","211","n/e","n/e","n/e","n/e","848"
"Norway (NO)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","249","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","9891","n/e","n/e","178","n/e","n/e","n/e","n/e","775"
"Norway (NO)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","251","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1007","9641","n/e","n/e","213","n/e","n/e","n/e","n/e","746"
"Norway (NO)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","252","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","10050","n/e","n/e","200","n/e","n/e","n/e","n/e","640"
"Norway (NO)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","251","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","10491","n/e","n/e","191","n/e","n/e","n/e","n/e","614"
"Norway (NO)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","249","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","11498","n/e","n/e","251","n/e","n/e","n/e","n/e","648"
"Norway (NO)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","246","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","13025","n/e","n/e","248","n/e","n/e","n/e","n/e","616"
"Norway (NO)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","262","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1009","14153","n/e","n/e","245","n/e","n/e","n/e","n/e","597"
"Norway (NO)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","262","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1000","14550","n/e","n/e","166","n/e","n/e","n/e","n/e","485"
"Norway (NO)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","263","n/e","n/e","n/e","n/e","n/e","n/e","n/e","992","14739","n/e","n/e","144","n/e","n/e","n/e","n/e","471"
"Norway (NO)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","257","n/e","n/e","n/e","n/e","n/e","n/e","n/e","990","14218","n/e","n/e","182","n/e","n/e","n/e","n/e","465"
"Norway (NO)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","271","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1016","13450","n/e","n/e","269","n/e","n/e","n/e","n/e","484"
"Norway (NO)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","254","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","14008","n/e","n/e","267","n/e","n/e","n/e","n/e","521"
"Norway (NO)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","267","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1011","15417","n/e","n/e","233","n/e","n/e","n/e","n/e","521"
"Norway (NO)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","279","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","18020","n/e","n/e","206","n/e","n/e","n/e","n/e","540"
"Norway (NO)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","272","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1005","19026","n/e","n/e","267","n/e","n/e","n/e","n/e","533"
"Norway (NO)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","279","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1015","20345","n/e","n/e","155","n/e","n/e","n/e","n/e","501"
"Norway (NO)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","291","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1014","20218","n/e","n/e","145","n/e","n/e","n/e","n/e","459"
"Norway (NO)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","291","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1012","19534","n/e","n/e","162","n/e","n/e","n/e","n/e","460"
"Norway (NO)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1011","19148","n/e","n/e","111","n/e","n/e","n/e","n/e","376"
"Norway (NO)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","18382","n/e","n/e","102","n/e","n/e","n/e","n/e","348"
"Norway (NO)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","17334","n/e","n/e","101","n/e","n/e","n/e","n/e","338"
"Norway (NO)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","304","n/e","n/e","n/e","n/e","n/e","n/e","n/e","994","14533","n/e","n/e","84","n/e","n/e","n/e","n/e","328"
"Norway (NO)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","989","13525","n/e","n/e","116","n/e","n/e","n/e","n/e","314"
"Norway (NO)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","987","12143","n/e","n/e","142","n/e","n/e","n/e","n/e","409"
"Norway (NO)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","11335","n/e","n/e","107","n/e","n/e","n/e","n/e","359"
"Norway (NO)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","981","11486","n/e","n/e","120","n/e","n/e","n/e","n/e","478"
"Norway (NO)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","300","n/e","n/e","n/e","n/e","n/e","n/e","n/e","981","12079","n/e","n/e","197","n/e","n/e","n/e","n/e","468"
"Norway (NO)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","13288","n/e","n/e","307","n/e","n/e","n/e","n/e","536"
"Norway (NO)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","16202","n/e","n/e","309","n/e","n/e","n/e","n/e","569"
"Norway (NO)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","986","20121","n/e","n/e","306","n/e","n/e","n/e","n/e","528"
"Norway (NO)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","21926","n/e","n/e","214","n/e","n/e","n/e","n/e","525"
"Norway (NO)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","301","n/e","n/e","n/e","n/e","n/e","n/e","n/e","979","21836","n/e","n/e","228","n/e","n/e","n/e","n/e","574"
"Norway (NO)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","304","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","21446","n/e","n/e","229","n/e","n/e","n/e","n/e","581"
"Norway (NO)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","22013","n/e","n/e","225","n/e","n/e","n/e","n/e","642"
"Norway (NO)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","982","21939","n/e","n/e","219","n/e","n/e","n/e","n/e","644"
"Norway (NO)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","21613","n/e","n/e","226","n/e","n/e","n/e","n/e","692"
"Norway (NO)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","982","21318","n/e","n/e","283","n/e","n/e","n/e","n/e","720"
"Norway (NO)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","21360","n/e","n/e","251","n/e","n/e","n/e","n/e","718"
"Norway (NO)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","21622","n/e","n/e","251","n/e","n/e","n/e","n/e","694"
"Norway (NO)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","979","21693","n/e","n/e","304","n/e","n/e","n/e","n/e","700"
"Norway (NO)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","21592","n/e","n/e","305","n/e","n/e","n/e","n/e","704"
"Norway (NO)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","21393","n/e","n/e","306","n/e","n/e","n/e","n/e","688"
"Norway (NO)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","20515","n/e","n/e","264","n/e","n/e","n/e","n/e","684"
"Norway (NO)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","315","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","19315","n/e","n/e","257","n/e","n/e","n/e","n/e","692"
"Norway (NO)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","971","17402","n/e","n/e","244","n/e","n/e","n/e","n/e","706"
"Norway (NO)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","13929","n/e","n/e","267","n/e","n/e","n/e","n/e","730"
"Norway (NO)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","956","13102","n/e","n/e","305","n/e","n/e","n/e","n/e","744"
"Norway (NO)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","955","11395","n/e","n/e","242","n/e","n/e","n/e","n/e","723"
"Norway (NO)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","957","10432","n/e","n/e","331","n/e","n/e","n/e","n/e","758"
"Norway (NO)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","958","10498","n/e","n/e","309","n/e","n/e","n/e","n/e","738"
"Norway (NO)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","959","10365","n/e","n/e","320","n/e","n/e","n/e","n/e","773"
"Norway (NO)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","964","11213","n/e","n/e","322","n/e","n/e","n/e","n/e","774"
"Norway (NO)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","328","n/e","n/e","n/e","n/e","n/e","n/e","n/e","971","14765","n/e","n/e","322","n/e","n/e","n/e","n/e","776"
"Norway (NO)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","18057","n/e","n/e","293","n/e","n/e","n/e","n/e","725"
"Norway (NO)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","985","19924","n/e","n/e","280","n/e","n/e","n/e","n/e","696"
"Norway (NO)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","19751","n/e","n/e","187","n/e","n/e","n/e","n/e","646"
"Norway (NO)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","985","19557","n/e","n/e","153","n/e","n/e","n/e","n/e","628"
"Norway (NO)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","314","n/e","n/e","n/e","n/e","n/e","n/e","n/e","988","18623","n/e","n/e","209","n/e","n/e","n/e","n/e","657"
"Norway (NO)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","17304","n/e","n/e","199","n/e","n/e","n/e","n/e","654"
"Norway (NO)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","301","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","16642","n/e","n/e","157","n/e","n/e","n/e","n/e","583"
"Norway (NO)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","296","n/e","n/e","n/e","n/e","n/e","n/e","n/e","986","15558","n/e","n/e","157","n/e","n/e","n/e","n/e","582"
"Norway (NO)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","984","16579","n/e","n/e","194","n/e","n/e","n/e","n/e","642"
"Norway (NO)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","992","17977","n/e","n/e","132","n/e","n/e","n/e","n/e","612"
"Norway (NO)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1000","18340","n/e","n/e","160","n/e","n/e","n/e","n/e","617"
"Norway (NO)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1004","18071","n/e","n/e","144","n/e","n/e","n/e","n/e","587"
"Norway (NO)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1009","16757","n/e","n/e","131","n/e","n/e","n/e","n/e","576"
"Norway (NO)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1011","14481","n/e","n/e","97","n/e","n/e","n/e","n/e","596"
"Norway (NO)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","13303","n/e","n/e","78","n/e","n/e","n/e","n/e","546"
"Norway (NO)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1012","12798","n/e","n/e","98","n/e","n/e","n/e","n/e","612"
"Norway (NO)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","11478","n/e","n/e","64","n/e","n/e","n/e","n/e","517"
"Norway (NO)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","225","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1011","11347","n/e","n/e","93","n/e","n/e","n/e","n/e","536"
"Norway (NO)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","10303","n/e","n/e","95","n/e","n/e","n/e","n/e","520"
"Norway (NO)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","231","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1007","9620","n/e","n/e","95","n/e","n/e","n/e","n/e","499"
"Norway (NO)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","232","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","9400","n/e","n/e","97","n/e","n/e","n/e","n/e","478"
"Norway (NO)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","223","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","9654","n/e","n/e","101","n/e","n/e","n/e","n/e","461"
"Norway (NO)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1013","10321","n/e","n/e","103","n/e","n/e","n/e","n/e","436"
"Norway (NO)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","224","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1013","11099","n/e","n/e","104","n/e","n/e","n/e","n/e","424"
"Norway (NO)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1011","11972","n/e","n/e","102","n/e","n/e","n/e","n/e","401"
"Norway (NO)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","14096","n/e","n/e","103","n/e","n/e","n/e","n/e","364"
"Norway (NO)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1009","15997","n/e","n/e","105","n/e","n/e","n/e","n/e","322"
"Norway (NO)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1007","16712","n/e","n/e","100","n/e","n/e","n/e","n/e","276"
"Norway (NO)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","17483","n/e","n/e","92","n/e","n/e","n/e","n/e","253"
"Norway (NO)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","223","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","18285","n/e","n/e","86","n/e","n/e","n/e","n/e","253"
