"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","11","2617","n/e","289","64","n/e","n/e","n/e","n/e","0","","22","9","n/e","2087","n/e","n/e","95","4","n/e","24"
"Bulgaria (BG)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","11","2385","n/e","287","64","n/e","n/e","n/e","n/e","0","","13","9","n/e","2088","n/e","n/e","110","4","n/e","16"
"Bulgaria (BG)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","10","2344","n/e","290","64","n/e","n/e","n/e","n/e","0","","14","9","n/e","2088","n/e","n/e","81","5","n/e","10"
"Bulgaria (BG)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","12","2339","n/e","290","63","n/e","n/e","n/e","n/e","0","","18","9","n/e","2088","n/e","n/e","53","4","n/e","4"
"Bulgaria (BG)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","11","2576","n/e","292","62","n/e","n/e","n/e","n/e","0","","29","9","n/e","2089","n/e","n/e","19","4","n/e","3"
"Bulgaria (BG)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","11","2841","n/e","294","61","n/e","n/e","n/e","n/e","0","","49","9","n/e","2089","n/e","n/e","5","4","n/e","10"
"Bulgaria (BG)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","12","2878","n/e","294","61","n/e","n/e","n/e","n/e","71","","60","221","n/e","2091","n/e","n/e","0","5","n/e","25"
"Bulgaria (BG)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","12","2862","n/e","295","61","n/e","n/e","n/e","n/e","164","","57","361","n/e","2090","n/e","n/e","0","3","n/e","21"
"Bulgaria (BG)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","12","2858","n/e","299","61","n/e","n/e","n/e","n/e","252","","54","223","n/e","2090","n/e","n/e","0","3","n/e","33"
"Bulgaria (BG)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","12","2858","n/e","296","61","n/e","n/e","n/e","n/e","263","","25","112","n/e","2089","n/e","n/e","0","3","n/e","49"
"Bulgaria (BG)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","12","2849","n/e","299","59","n/e","n/e","n/e","n/e","128","","24","148","n/e","2090","n/e","n/e","0","3","n/e","43"
"Bulgaria (BG)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","12","2855","n/e","298","59","n/e","n/e","n/e","n/e","0","","12","171","n/e","2090","n/e","n/e","0","3","n/e","41"
"Bulgaria (BG)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","11","2779","n/e","297","60","n/e","n/e","n/e","n/e","0","","12","81","n/e","2088","n/e","n/e","0","3","n/e","25"
"Bulgaria (BG)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","11","2660","n/e","295","62","n/e","n/e","n/e","n/e","0","","12","9","n/e","2090","n/e","n/e","0","4","n/e","4"
"Bulgaria (BG)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","12","2458","n/e","295","60","n/e","n/e","n/e","n/e","0","","12","9","n/e","2088","n/e","n/e","0","4","n/e","10"
"Bulgaria (BG)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","12","2267","n/e","298","60","n/e","n/e","n/e","n/e","0","","12","9","n/e","2087","n/e","n/e","0","4","n/e","13"
"Bulgaria (BG)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","12","2237","n/e","298","59","n/e","n/e","n/e","n/e","0","","12","9","n/e","2088","n/e","n/e","0","4","n/e","26"
"Bulgaria (BG)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","12","2226","n/e","295","60","n/e","n/e","n/e","n/e","0","","11","8","n/e","2090","n/e","n/e","0","4","n/e","23"
"Bulgaria (BG)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","11","2215","n/e","297","61","n/e","n/e","n/e","n/e","0","","11","9","n/e","2089","n/e","n/e","0","4","n/e","24"
"Bulgaria (BG)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","13","2226","n/e","298","62","n/e","n/e","n/e","n/e","0","","16","9","n/e","2090","n/e","n/e","0","4","n/e","51"
"Bulgaria (BG)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","11","2346","n/e","298","62","n/e","n/e","n/e","n/e","0","","37","9","n/e","2088","n/e","n/e","9","4","n/e","38"
"Bulgaria (BG)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","12","2581","n/e","296","62","n/e","n/e","n/e","n/e","0","","49","9","n/e","2088","n/e","n/e","37","4","n/e","43"
"Bulgaria (BG)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","27","2698","n/e","303","64","n/e","n/e","n/e","n/e","0","","59","9","n/e","2088","n/e","n/e","272","4","n/e","59"
"Bulgaria (BG)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","31","2617","n/e","310","64","n/e","n/e","n/e","n/e","0","","77","9","n/e","2087","n/e","n/e","405","4","n/e","45"
"Bulgaria (BG)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","30","2385","n/e","308","64","n/e","n/e","n/e","n/e","0","","69","9","n/e","2088","n/e","n/e","420","4","n/e","32"
"Bulgaria (BG)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","30","2344","n/e","311","64","n/e","n/e","n/e","n/e","0","","64","9","n/e","2088","n/e","n/e","371","5","n/e","26"
"Bulgaria (BG)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","31","2339","n/e","311","63","n/e","n/e","n/e","n/e","0","","67","9","n/e","2088","n/e","n/e","258","4","n/e","16"
"Bulgaria (BG)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","30","2576","n/e","313","62","n/e","n/e","n/e","n/e","0","","78","9","n/e","2089","n/e","n/e","115","4","n/e","20"
"Bulgaria (BG)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","30","2841","n/e","315","61","n/e","n/e","n/e","n/e","0","","95","9","n/e","2089","n/e","n/e","19","4","n/e","28"
"Bulgaria (BG)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","31","2878","n/e","315","61","n/e","n/e","n/e","n/e","71","","102","221","n/e","2091","n/e","n/e","0","5","n/e","49"
"Bulgaria (BG)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","31","2862","n/e","316","61","n/e","n/e","n/e","n/e","164","","101","361","n/e","2090","n/e","n/e","0","3","n/e","45"
"Bulgaria (BG)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","31","2858","n/e","320","61","n/e","n/e","n/e","n/e","252","","101","223","n/e","2090","n/e","n/e","0","3","n/e","75"
"Bulgaria (BG)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","32","2858","n/e","317","61","n/e","n/e","n/e","n/e","263","","72","112","n/e","2089","n/e","n/e","0","3","n/e","108"
"Bulgaria (BG)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","31","2849","n/e","320","59","n/e","n/e","n/e","n/e","128","","68","148","n/e","2090","n/e","n/e","0","3","n/e","101"
"Bulgaria (BG)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","31","2855","n/e","319","59","n/e","n/e","n/e","n/e","0","","50","171","n/e","2090","n/e","n/e","0","3","n/e","103"
"Bulgaria (BG)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","30","2779","n/e","318","60","n/e","n/e","n/e","n/e","0","","46","81","n/e","2088","n/e","n/e","0","3","n/e","71"
"Bulgaria (BG)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","12","2676","n/e","288","62","n/e","n/e","n/e","n/e","0","","11","15","n/e","2089","n/e","n/e","0","3","n/e","11"
"Bulgaria (BG)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","12","2515","n/e","297","61","n/e","n/e","n/e","n/e","0","","12","9","n/e","2090","n/e","n/e","0","3","n/e","12"
"Bulgaria (BG)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","12","2512","n/e","296","60","n/e","n/e","n/e","n/e","0","","12","9","n/e","2090","n/e","n/e","0","3","n/e","14"
"Bulgaria (BG)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","11","2454","n/e","298","60","n/e","n/e","n/e","n/e","0","","12","9","n/e","2089","n/e","n/e","0","3","n/e","31"
"Bulgaria (BG)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","12","2473","n/e","299","60","n/e","n/e","n/e","n/e","0","","12","9","n/e","2088","n/e","n/e","0","3","n/e","51"
"Bulgaria (BG)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","12","2567","n/e","295","60","n/e","n/e","n/e","n/e","0","","11","9","n/e","2089","n/e","n/e","0","3","n/e","44"
"Bulgaria (BG)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","11","2740","n/e","306","61","n/e","n/e","n/e","n/e","0","","12","9","n/e","2090","n/e","n/e","0","3","n/e","30"
"Bulgaria (BG)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","12","3025","n/e","307","62","n/e","n/e","n/e","n/e","0","","16","9","n/e","2090","n/e","n/e","0","3","n/e","24"
"Bulgaria (BG)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","12","3220","n/e","302","62","n/e","n/e","n/e","n/e","0","","69","145","n/e","2090","n/e","n/e","19","3","n/e","10"
"Bulgaria (BG)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","11","3228","n/e","308","62","n/e","n/e","n/e","n/e","64","","77","137","n/e","2090","n/e","n/e","73","3","n/e","56"
"Bulgaria (BG)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","25","3129","n/e","318","62","n/e","n/e","n/e","n/e","0","","87","144","n/e","2088","n/e","n/e","366","3","n/e","56"
"Bulgaria (BG)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","29","3028","n/e","328","61","n/e","n/e","n/e","n/e","0","","116","83","n/e","2088","n/e","n/e","462","3","n/e","55"
"Bulgaria (BG)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","29","3037","n/e","342","62","n/e","n/e","n/e","n/e","0","","98","41","n/e","2089","n/e","n/e","433","3","n/e","60"
"Bulgaria (BG)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","30","2971","n/e","344","61","n/e","n/e","n/e","n/e","0","","87","22","n/e","2087","n/e","n/e","427","3","n/e","101"
"Bulgaria (BG)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","31","2944","n/e","341","61","n/e","n/e","n/e","n/e","0","","97","18","n/e","2089","n/e","n/e","333","3","n/e","110"
"Bulgaria (BG)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","31","3118","n/e","345","61","n/e","n/e","n/e","n/e","0","","107","37","n/e","2089","n/e","n/e","147","3","n/e","70"
"Bulgaria (BG)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","30","3200","n/e","345","62","n/e","n/e","n/e","n/e","100","","107","162","n/e","2089","n/e","n/e","19","3","n/e","58"
"Bulgaria (BG)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","30","3312","n/e","343","63","n/e","n/e","n/e","n/e","267","","109","226","n/e","2089","n/e","n/e","0","3","n/e","77"
"Bulgaria (BG)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","32","3312","n/e","344","63","n/e","n/e","n/e","n/e","398","","94","319","n/e","2090","n/e","n/e","0","3","n/e","92"
"Bulgaria (BG)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","31","3240","n/e","351","62","n/e","n/e","n/e","n/e","405","","92","310","n/e","2090","n/e","n/e","0","3","n/e","98"
"Bulgaria (BG)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","31","3131","n/e","350","62","n/e","n/e","n/e","n/e","343","","61","284","n/e","2090","n/e","n/e","0","4","n/e","122"
"Bulgaria (BG)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","30","3096","n/e","351","62","n/e","n/e","n/e","n/e","266","","51","130","n/e","2089","n/e","n/e","0","4","n/e","217"
"Bulgaria (BG)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","30","3047","n/e","352","61","n/e","n/e","n/e","n/e","169","","45","73","n/e","2090","n/e","n/e","0","4","n/e","304"
"Bulgaria (BG)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","31","3021","n/e","350","61","n/e","n/e","n/e","n/e","64","","42","27","n/e","2089","n/e","n/e","0","4","n/e","328"
"Bulgaria (BG)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","12","3008","n/e","315","60","n/e","n/e","n/e","n/e","0","","11","9","n/e","2090","n/e","n/e","0","4","n/e","144"
"Bulgaria (BG)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","12","2885","n/e","326","59","n/e","n/e","n/e","n/e","0","","11","9","n/e","2089","n/e","n/e","0","4","n/e","142"
"Bulgaria (BG)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","13","2852","n/e","326","57","n/e","n/e","n/e","n/e","0","","11","9","n/e","2090","n/e","n/e","0","4","n/e","122"
"Bulgaria (BG)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","12","2824","n/e","326","56","n/e","n/e","n/e","n/e","0","","12","9","n/e","2090","n/e","n/e","0","4","n/e","140"
"Bulgaria (BG)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","12","2793","n/e","327","56","n/e","n/e","n/e","n/e","0","","11","9","n/e","2090","n/e","n/e","0","4","n/e","137"
"Bulgaria (BG)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","11","2723","n/e","329","58","n/e","n/e","n/e","n/e","0","","11","8","n/e","2090","n/e","n/e","0","4","n/e","141"
"Bulgaria (BG)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","12","2805","n/e","332","58","n/e","n/e","n/e","n/e","0","","12","9","n/e","2089","n/e","n/e","0","4","n/e","142"
"Bulgaria (BG)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","13","3011","n/e","330","58","n/e","n/e","n/e","n/e","0","","14","37","n/e","2089","n/e","n/e","0","4","n/e","98"
"Bulgaria (BG)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","12","3121","n/e","328","58","n/e","n/e","n/e","n/e","0","","56","140","n/e","2090","n/e","n/e","7","3","n/e","80"
"Bulgaria (BG)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","13","3187","n/e","328","59","n/e","n/e","n/e","n/e","0","","72","275","n/e","2090","n/e","n/e","47","4","n/e","110"
"Bulgaria (BG)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","24","3096","n/e","334","59","n/e","n/e","n/e","n/e","0","","92","316","n/e","2090","n/e","n/e","189","5","n/e","89"
"Bulgaria (BG)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","28","3098","n/e","345","61","n/e","n/e","n/e","n/e","0","","116","248","n/e","2088","n/e","n/e","273","5","n/e","75"
"Bulgaria (BG)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","28","3147","n/e","347","59","n/e","n/e","n/e","n/e","0","","102","215","n/e","2088","n/e","n/e","238","4","n/e","36"
"Bulgaria (BG)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","28","3251","n/e","347","60","n/e","n/e","n/e","n/e","0","","76","152","n/e","2090","n/e","n/e","173","4","n/e","39"
"Bulgaria (BG)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","28","3266","n/e","350","60","n/e","n/e","n/e","n/e","0","","92","153","n/e","2088","n/e","n/e","93","3","n/e","84"
"Bulgaria (BG)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","29","3219","n/e","350","60","n/e","n/e","n/e","n/e","0","","92","177","n/e","2087","n/e","n/e","32","3","n/e","178"
"Bulgaria (BG)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","29","3171","n/e","351","60","n/e","n/e","n/e","n/e","159","","94","175","n/e","2089","n/e","n/e","4","3","n/e","258"
"Bulgaria (BG)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","29","3182","n/e","352","60","n/e","n/e","n/e","n/e","306","","87","192","n/e","2090","n/e","n/e","0","3","n/e","365"
"Bulgaria (BG)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","29","3159","n/e","352","60","n/e","n/e","n/e","n/e","405","","84","344","n/e","2091","n/e","n/e","0","3","n/e","394"
"Bulgaria (BG)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","31","3082","n/e","352","60","n/e","n/e","n/e","n/e","407","","70","366","n/e","2090","n/e","n/e","0","3","n/e","438"
"Bulgaria (BG)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","29","3073","n/e","352","59","n/e","n/e","n/e","n/e","405","","63","206","n/e","2088","n/e","n/e","0","3","n/e","473"
"Bulgaria (BG)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","30","3069","n/e","353","58","n/e","n/e","n/e","n/e","354","","55","81","n/e","2089","n/e","n/e","0","3","n/e","491"
"Bulgaria (BG)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","29","3050","n/e","354","58","n/e","n/e","n/e","n/e","293","","51","47","n/e","2091","n/e","n/e","0","3","n/e","498"
"Bulgaria (BG)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","30","2932","n/e","354","58","n/e","n/e","n/e","n/e","102","","49","21","n/e","2090","n/e","n/e","0","3","n/e","499"
"Bulgaria (BG)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","10","2760","n/e","317","56","n/e","n/e","n/e","n/e","0","","12","26","n/e","2089","n/e","n/e","0","3","n/e","221"
"Bulgaria (BG)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","10","2728","n/e","329","56","n/e","n/e","n/e","n/e","0","","12","10","n/e","2090","n/e","n/e","0","3","n/e","222"
"Bulgaria (BG)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","10","2745","n/e","329","56","n/e","n/e","n/e","n/e","0","","11","9","n/e","2090","n/e","n/e","0","3","n/e","222"
"Bulgaria (BG)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","12","2692","n/e","329","56","n/e","n/e","n/e","n/e","0","","11","9","n/e","2090","n/e","n/e","0","3","n/e","221"
"Bulgaria (BG)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","12","2714","n/e","330","56","n/e","n/e","n/e","n/e","0","","12","9","n/e","2089","n/e","n/e","0","3","n/e","222"
"Bulgaria (BG)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","11","2770","n/e","337","55","n/e","n/e","n/e","n/e","0","","15","8","n/e","2088","n/e","n/e","0","3","n/e","221"
"Bulgaria (BG)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","12","2807","n/e","337","56","n/e","n/e","n/e","n/e","0","","11","9","n/e","2088","n/e","n/e","0","3","n/e","220"
"Bulgaria (BG)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","13","2828","n/e","335","55","n/e","n/e","n/e","n/e","0","","19","221","n/e","2089","n/e","n/e","0","3","n/e","219"
"Bulgaria (BG)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","11","2858","n/e","332","55","n/e","n/e","n/e","n/e","0","","67","389","n/e","2088","n/e","n/e","3","3","n/e","207"
"Bulgaria (BG)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","11","2869","n/e","331","59","n/e","n/e","n/e","n/e","0","","74","501","n/e","2088","n/e","n/e","20","4","n/e","205"
"Bulgaria (BG)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","12","2871","n/e","338","60","n/e","n/e","n/e","n/e","0","","60","457","n/e","2090","n/e","n/e","53","4","n/e","190"
"Bulgaria (BG)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","16","2874","n/e","349","64","n/e","n/e","n/e","n/e","0","","82","316","n/e","2088","n/e","n/e","111","4","n/e","191"
"Bulgaria (BG)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","16","2880","n/e","345","77","n/e","n/e","n/e","n/e","0","","64","207","n/e","2086","n/e","n/e","125","5","n/e","200"
"Bulgaria (BG)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","16","2851","n/e","343","90","n/e","n/e","n/e","n/e","0","","70","93","n/e","2087","n/e","n/e","141","5","n/e","194"
"Bulgaria (BG)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","17","2826","n/e","345","90","n/e","n/e","n/e","n/e","0","","76","118","n/e","2091","n/e","n/e","106","5","n/e","176"
"Bulgaria (BG)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","17","2875","n/e","348","90","n/e","n/e","n/e","n/e","0","","86","196","n/e","2090","n/e","n/e","47","4","n/e","145"
"Bulgaria (BG)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","16","2876","n/e","348","90","n/e","n/e","n/e","n/e","59","","80","473","n/e","2088","n/e","n/e","8","4","n/e","69"
"Bulgaria (BG)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","16","2872","n/e","351","90","n/e","n/e","n/e","n/e","309","","93","617","n/e","2089","n/e","n/e","0","4","n/e","34"
"Bulgaria (BG)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","15","2883","n/e","344","90","n/e","n/e","n/e","n/e","368","","86","804","n/e","2091","n/e","n/e","0","4","n/e","30"
"Bulgaria (BG)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","16","2892","n/e","349","85","n/e","n/e","n/e","n/e","287","","67","876","n/e","2092","n/e","n/e","0","4","n/e","37"
"Bulgaria (BG)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","16","2891","n/e","351","86","n/e","n/e","n/e","n/e","269","","54","737","n/e","2091","n/e","n/e","0","4","n/e","24"
"Bulgaria (BG)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","16","2902","n/e","351","87","n/e","n/e","n/e","n/e","325","","47","502","n/e","2089","n/e","n/e","0","4","n/e","19"
"Bulgaria (BG)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","15","2887","n/e","350","87","n/e","n/e","n/e","n/e","357","","38","387","n/e","2088","n/e","n/e","0","4","n/e","28"
"Bulgaria (BG)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","15","2900","n/e","346","87","n/e","n/e","n/e","n/e","195","","69","348","n/e","2090","n/e","n/e","0","3","n/e","34"
"Bulgaria (BG)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","10","2989","n/e","324","89","n/e","n/e","n/e","n/e","0","","13","95","n/e","2088","n/e","n/e","0","3","n/e","51"
"Bulgaria (BG)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","11","2975","n/e","334","90","n/e","n/e","n/e","n/e","0","","13","9","n/e","2088","n/e","n/e","0","3","n/e","54"
"Bulgaria (BG)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","12","2988","n/e","335","91","n/e","n/e","n/e","n/e","0","","13","9","n/e","2089","n/e","n/e","0","4","n/e","35"
