"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","884","n/e","n/e","1040","850","20","n/e","641","n/e","n/e","n/e","1075","n/e","n/e","2797","135","44","n/e","53","n/e","1414"
"Finland (FI)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","894","n/e","n/e","1029","847","1","n/e","631","n/e","n/e","n/e","1063","n/e","n/e","2797","138","44","n/e","51","n/e","1361"
"Finland (FI)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","893","n/e","n/e","1037","847","1","n/e","638","n/e","n/e","n/e","1017","n/e","n/e","2799","143","44","n/e","54","n/e","1340"
"Finland (FI)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","904","n/e","n/e","1042","855","1","n/e","650","n/e","n/e","n/e","974","n/e","n/e","2800","146","44","n/e","54","n/e","1336"
"Finland (FI)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","907","n/e","n/e","1043","869","1","n/e","663","n/e","n/e","n/e","1100","n/e","n/e","2797","150","44","n/e","58","n/e","1301"
"Finland (FI)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","912","n/e","n/e","1041","923","1","n/e","675","n/e","n/e","n/e","1057","n/e","n/e","2798","154","44","n/e","61","n/e","1376"
"Finland (FI)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","936","n/e","n/e","1034","943","1","n/e","673","n/e","n/e","n/e","1189","n/e","n/e","2797","158","42","n/e","63","n/e","1379"
"Finland (FI)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","939","n/e","n/e","1019","932","1","n/e","670","n/e","n/e","n/e","1392","n/e","n/e","2798","163","42","n/e","66","n/e","1395"
"Finland (FI)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","936","n/e","n/e","1029","894","1","n/e","664","n/e","n/e","n/e","1380","n/e","n/e","2798","168","42","n/e","67","n/e","1387"
"Finland (FI)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","941","n/e","n/e","1024","873","1","n/e","667","n/e","n/e","n/e","1304","n/e","n/e","2796","174","42","n/e","68","n/e","1345"
"Finland (FI)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","946","n/e","n/e","1015","872","1","n/e","665","n/e","n/e","n/e","1161","n/e","n/e","2797","177","42","n/e","68","n/e","1345"
"Finland (FI)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","942","n/e","n/e","1019","865","1","n/e","659","n/e","n/e","n/e","1001","n/e","n/e","2798","181","42","n/e","68","n/e","1365"
"Finland (FI)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","945","n/e","n/e","1014","858","1","n/e","654","n/e","n/e","n/e","825","n/e","n/e","2797","185","42","n/e","67","n/e","1300"
"Finland (FI)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","918","n/e","n/e","1013","828","1","n/e","648","n/e","n/e","n/e","760","n/e","n/e","2798","187","34","n/e","63","n/e","1235"
"Finland (FI)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","917","n/e","n/e","1013","828","1","n/e","647","n/e","n/e","n/e","727","n/e","n/e","2798","190","37","n/e","53","n/e","1180"
"Finland (FI)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","899","n/e","n/e","1010","826","1","n/e","645","n/e","n/e","n/e","811","n/e","n/e","2797","194","40","n/e","46","n/e","1057"
"Finland (FI)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","896","n/e","n/e","1006","827","1","n/e","648","n/e","n/e","n/e","823","n/e","n/e","2797","198","40","n/e","45","n/e","894"
"Finland (FI)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","903","n/e","n/e","1010","827","1","n/e","654","n/e","n/e","n/e","862","n/e","n/e","2798","204","40","n/e","45","n/e","730"
"Finland (FI)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","898","n/e","n/e","1017","831","1","n/e","667","n/e","n/e","n/e","880","n/e","n/e","2797","205","40","n/e","48","n/e","584"
"Finland (FI)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","898","n/e","n/e","1046","847","1","n/e","679","n/e","n/e","n/e","1064","n/e","n/e","2798","210","40","n/e","50","n/e","516"
"Finland (FI)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","934","n/e","n/e","1069","915","1","n/e","687","n/e","n/e","n/e","1161","n/e","n/e","2797","213","40","n/e","51","n/e","466"
"Finland (FI)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","929","n/e","n/e","1052","967","1","n/e","688","n/e","n/e","n/e","1365","n/e","n/e","2798","215","41","n/e","53","n/e","419"
"Finland (FI)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","925","n/e","n/e","1033","984","1","n/e","686","n/e","n/e","n/e","1466","n/e","n/e","2797","219","42","n/e","53","n/e","372"
"Finland (FI)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","929","n/e","n/e","1046","987","60","n/e","690","n/e","n/e","n/e","1482","n/e","n/e","2796","219","42","n/e","53","n/e","359"
"Finland (FI)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","920","n/e","n/e","1059","985","2","n/e","734","n/e","n/e","n/e","1567","n/e","n/e","2797","195","42","n/e","53","n/e","403"
"Finland (FI)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","908","n/e","n/e","1037","983","1","n/e","765","n/e","n/e","n/e","1705","n/e","n/e","2797","188","43","n/e","54","n/e","620"
"Finland (FI)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","910","n/e","n/e","1047","990","1","n/e","762","n/e","n/e","n/e","1606","n/e","n/e","2797","182","43","n/e","54","n/e","924"
"Finland (FI)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","919","n/e","n/e","1057","1003","1","n/e","758","n/e","n/e","n/e","1693","n/e","n/e","2797","193","43","n/e","54","n/e","1099"
"Finland (FI)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","920","n/e","n/e","1064","992","1","n/e","763","n/e","n/e","n/e","1728","n/e","n/e","2797","203","43","n/e","54","n/e","1220"
"Finland (FI)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","923","n/e","n/e","1098","990","1","n/e","767","n/e","n/e","n/e","1725","n/e","n/e","2798","201","43","n/e","54","n/e","1359"
"Finland (FI)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","927","n/e","n/e","1114","990","1","n/e","769","n/e","n/e","n/e","1825","n/e","n/e","2798","199","43","n/e","54","n/e","1473"
"Finland (FI)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","943","n/e","n/e","1114","987","1","n/e","767","n/e","n/e","n/e","1710","n/e","n/e","2798","200","43","n/e","54","n/e","1580"
"Finland (FI)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","937","n/e","n/e","1122","991","1","n/e","772","n/e","n/e","n/e","1498","n/e","n/e","2798","198","43","n/e","54","n/e","1604"
"Finland (FI)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","935","n/e","n/e","1094","999","1","n/e","740","n/e","n/e","n/e","1454","n/e","n/e","2798","197","43","n/e","54","n/e","1543"
"Finland (FI)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","927","n/e","n/e","1081","986","1","n/e","686","n/e","n/e","n/e","1339","n/e","n/e","2798","190","43","n/e","54","n/e","1435"
"Finland (FI)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","924","n/e","n/e","1063","959","1","n/e","682","n/e","n/e","n/e","1219","n/e","n/e","2798","186","43","n/e","54","n/e","1275"
"Finland (FI)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","925","n/e","n/e","1057","913","1","n/e","672","n/e","n/e","n/e","1080","n/e","n/e","2798","180","43","n/e","54","n/e","1026"
"Finland (FI)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","909","n/e","n/e","1042","871","1","n/e","658","n/e","n/e","n/e","902","n/e","n/e","2797","175","43","n/e","54","n/e","844"
"Finland (FI)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","900","n/e","n/e","1046","833","1","n/e","649","n/e","n/e","n/e","845","n/e","n/e","2798","164","43","n/e","49","n/e","713"
"Finland (FI)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","879","n/e","n/e","1042","824","1","n/e","642","n/e","n/e","n/e","720","n/e","n/e","2799","156","43","n/e","46","n/e","628"
"Finland (FI)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","848","n/e","n/e","1046","828","1","n/e","646","n/e","n/e","n/e","694","n/e","n/e","2799","149","43","n/e","46","n/e","575"
"Finland (FI)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","857","n/e","n/e","1031","828","1","n/e","643","n/e","n/e","n/e","738","n/e","n/e","2800","141","43","n/e","46","n/e","545"
"Finland (FI)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","860","n/e","n/e","1033","828","1","n/e","645","n/e","n/e","n/e","717","n/e","n/e","2799","130","43","n/e","46","n/e","493"
"Finland (FI)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","891","n/e","n/e","1016","838","1","n/e","655","n/e","n/e","n/e","899","n/e","n/e","2798","125","43","n/e","55","n/e","491"
"Finland (FI)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","882","n/e","n/e","1046","936","1","n/e","688","n/e","n/e","n/e","1174","n/e","n/e","2799","123","43","n/e","62","n/e","496"
"Finland (FI)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","911","n/e","n/e","1078","1030","1","n/e","733","n/e","n/e","n/e","1474","n/e","n/e","2800","121","42","n/e","69","n/e","478"
"Finland (FI)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","907","n/e","n/e","1077","1046","1","n/e","771","n/e","n/e","n/e","1626","n/e","n/e","2800","118","42","n/e","71","n/e","405"
"Finland (FI)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","897","n/e","n/e","1083","1040","1","n/e","753","n/e","n/e","n/e","1618","n/e","n/e","2798","116","42","n/e","76","n/e","362"
"Finland (FI)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","897","n/e","n/e","1035","1037","1","n/e","707","n/e","n/e","n/e","1695","n/e","n/e","2798","113","42","n/e","77","n/e","244"
"Finland (FI)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","907","n/e","n/e","980","1029","1","n/e","712","n/e","n/e","n/e","1655","n/e","n/e","2798","111","42","n/e","77","n/e","201"
"Finland (FI)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","903","n/e","n/e","943","1028","1","n/e","718","n/e","n/e","n/e","1664","n/e","n/e","2799","108","42","n/e","73","n/e","174"
"Finland (FI)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","900","n/e","n/e","962","1034","1","n/e","720","n/e","n/e","n/e","1607","n/e","n/e","2800","110","42","n/e","72","n/e","174"
"Finland (FI)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","907","n/e","n/e","948","1029","1","n/e","745","n/e","n/e","n/e","1552","n/e","n/e","2799","115","42","n/e","69","n/e","201"
"Finland (FI)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","906","n/e","n/e","945","1029","1","n/e","789","n/e","n/e","n/e","1777","n/e","n/e","2799","114","41","n/e","68","n/e","227"
"Finland (FI)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","912","n/e","n/e","942","1029","1","n/e","766","n/e","n/e","n/e","1776","n/e","n/e","2800","116","40","n/e","68","n/e","243"
"Finland (FI)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","907","n/e","n/e","946","1023","1","n/e","721","n/e","n/e","n/e","1663","n/e","n/e","2799","116","40","n/e","68","n/e","248"
"Finland (FI)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","908","n/e","n/e","949","1023","1","n/e","680","n/e","n/e","n/e","1594","n/e","n/e","2800","116","40","n/e","66","n/e","261"
"Finland (FI)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","910","n/e","n/e","954","1017","1","n/e","570","n/e","n/e","n/e","1740","n/e","n/e","2800","119","40","n/e","64","n/e","217"
"Finland (FI)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","878","n/e","n/e","972","967","1","n/e","568","n/e","n/e","n/e","1430","n/e","n/e","2798","120","40","n/e","59","n/e","208"
"Finland (FI)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","846","n/e","n/e","948","880","1","n/e","555","n/e","n/e","n/e","1087","n/e","n/e","2799","122","40","n/e","58","n/e","218"
"Finland (FI)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","849","n/e","n/e","951","845","1","n/e","547","n/e","n/e","n/e","916","n/e","n/e","2800","122","40","n/e","53","n/e","198"
"Finland (FI)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","849","n/e","n/e","939","832","1","n/e","535","n/e","n/e","n/e","763","n/e","n/e","2800","124","40","n/e","53","n/e","195"
"Finland (FI)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","852","n/e","n/e","942","815","1","n/e","539","n/e","n/e","n/e","652","n/e","n/e","2799","126","40","n/e","53","n/e","192"
"Finland (FI)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","834","n/e","n/e","950","803","1","n/e","532","n/e","n/e","n/e","602","n/e","n/e","2799","128","40","n/e","53","n/e","192"
"Finland (FI)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","820","n/e","n/e","948","797","1","n/e","527","n/e","n/e","n/e","598","n/e","n/e","2800","131","40","n/e","56","n/e","170"
"Finland (FI)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","825","n/e","n/e","954","798","1","n/e","526","n/e","n/e","n/e","630","n/e","n/e","2800","131","40","n/e","57","n/e","168"
"Finland (FI)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","831","n/e","n/e","952","801","1","n/e","526","n/e","n/e","n/e","642","n/e","n/e","2800","131","40","n/e","52","n/e","159"
"Finland (FI)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","817","n/e","n/e","957","801","1","n/e","539","n/e","n/e","n/e","664","n/e","n/e","2800","134","40","n/e","52","n/e","143"
"Finland (FI)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","818","n/e","n/e","962","804","1","n/e","553","n/e","n/e","n/e","658","n/e","n/e","2799","134","40","n/e","52","n/e","112"
"Finland (FI)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","828","n/e","n/e","956","808","1","n/e","566","n/e","n/e","n/e","692","n/e","n/e","2799","134","40","n/e","52","n/e","82"
"Finland (FI)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","867","n/e","n/e","958","812","1","n/e","570","n/e","n/e","n/e","862","n/e","n/e","2799","137","40","n/e","52","n/e","69"
"Finland (FI)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","890","n/e","n/e","958","862","1","n/e","567","n/e","n/e","n/e","890","n/e","n/e","2798","137","40","n/e","52","n/e","61"
"Finland (FI)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","894","n/e","n/e","954","902","1","n/e","566","n/e","n/e","n/e","941","n/e","n/e","2799","135","40","n/e","52","n/e","57"
"Finland (FI)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","897","n/e","n/e","968","923","1","n/e","566","n/e","n/e","n/e","1084","n/e","n/e","2799","131","40","n/e","52","n/e","53"
"Finland (FI)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","894","n/e","n/e","972","930","1","n/e","568","n/e","n/e","n/e","1250","n/e","n/e","2798","128","40","n/e","52","n/e","44"
"Finland (FI)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","895","n/e","n/e","976","925","1","n/e","568","n/e","n/e","n/e","1055","n/e","n/e","2798","138","40","n/e","52","n/e","30"
"Finland (FI)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","897","n/e","n/e","972","907","1","n/e","572","n/e","n/e","n/e","1238","n/e","n/e","2797","143","40","n/e","52","n/e","32"
"Finland (FI)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","891","n/e","n/e","970","863","1","n/e","566","n/e","n/e","n/e","1394","n/e","n/e","2798","145","40","n/e","52","n/e","28"
"Finland (FI)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","899","n/e","n/e","979","897","1","n/e","565","n/e","n/e","n/e","1745","n/e","n/e","2798","144","40","n/e","52","n/e","34"
"Finland (FI)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","896","n/e","n/e","973","955","1","n/e","565","n/e","n/e","n/e","1779","n/e","n/e","2798","146","40","n/e","52","n/e","39"
"Finland (FI)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","898","n/e","n/e","983","969","1","n/e","567","n/e","n/e","n/e","1740","n/e","n/e","2797","146","40","n/e","52","n/e","39"
"Finland (FI)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","885","n/e","n/e","979","986","1","n/e","564","n/e","n/e","n/e","1601","n/e","n/e","2798","146","34","n/e","52","n/e","53"
"Finland (FI)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","890","n/e","n/e","969","933","1","n/e","557","n/e","n/e","n/e","1246","n/e","n/e","2798","146","36","n/e","52","n/e","84"
"Finland (FI)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","855","n/e","n/e","970","851","1","n/e","547","n/e","n/e","n/e","1010","n/e","n/e","2797","146","40","n/e","52","n/e","136"
"Finland (FI)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","835","n/e","n/e","966","822","1","n/e","536","n/e","n/e","n/e","808","n/e","n/e","2798","146","40","n/e","52","n/e","193"
"Finland (FI)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","827","n/e","n/e","935","816","1","n/e","528","n/e","n/e","n/e","683","n/e","n/e","2797","146","40","n/e","52","n/e","294"
"Finland (FI)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","816","n/e","n/e","963","797","1","n/e","522","n/e","n/e","n/e","715","n/e","n/e","2797","149","40","n/e","52","n/e","408"
