"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","69","n/e","n/e","n/e","20","n/e","0","19","n/e","434"
"Lithuania (LT)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","21","n/e","0","19","n/e","439"
"Lithuania (LT)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","22","n/e","0","19","n/e","435"
"Lithuania (LT)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","196","0","113","n/e","n/e","n/e","22","n/e","1","19","n/e","421"
"Lithuania (LT)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","179","0","113","n/e","n/e","n/e","22","n/e","1","19","n/e","400"
"Lithuania (LT)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","194","0","113","n/e","n/e","n/e","21","n/e","2","19","n/e","399"
"Lithuania (LT)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","249","0","113","n/e","n/e","n/e","21","n/e","2","19","n/e","401"
"Lithuania (LT)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","205","0","113","n/e","n/e","n/e","20","n/e","2","19","n/e","385"
"Lithuania (LT)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","395","0","113","n/e","n/e","n/e","20","n/e","2","19","n/e","356"
"Lithuania (LT)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","396","0","113","n/e","n/e","n/e","21","n/e","2","19","n/e","311"
"Lithuania (LT)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","387","0","113","n/e","n/e","n/e","21","n/e","0","19","n/e","274"
"Lithuania (LT)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","407","0","113","n/e","n/e","n/e","20","n/e","0","19","n/e","262"
"Lithuania (LT)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","407","0","113","n/e","n/e","n/e","21","n/e","0","19","n/e","243"
"Lithuania (LT)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","398","0","113","n/e","n/e","n/e","23","n/e","0","19","n/e","275"
"Lithuania (LT)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","271","0","113","n/e","n/e","n/e","21","n/e","0","19","n/e","232"
"Lithuania (LT)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","119","0","113","n/e","n/e","n/e","21","n/e","0","19","n/e","208"
"Lithuania (LT)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","40","0","89","n/e","n/e","n/e","21","n/e","0","19","n/e","190"
"Lithuania (LT)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","64","n/e","n/e","n/e","21","n/e","0","19","n/e","180"
"Lithuania (LT)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","21","n/e","0","19","n/e","129"
"Lithuania (LT)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","223","84","n/e","n/e","n/e","20","n/e","0","19","n/e","92"
"Lithuania (LT)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","225","87","n/e","n/e","n/e","19","n/e","0","19","n/e","52"
"Lithuania (LT)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","376","84","n/e","n/e","n/e","19","n/e","0","19","n/e","32"
"Lithuania (LT)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","421","84","n/e","n/e","n/e","19","n/e","0","19","n/e","17"
"Lithuania (LT)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","224","84","n/e","n/e","n/e","19","n/e","0","19","n/e","22"
"Lithuania (LT)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","84","n/e","n/e","n/e","19","n/e","0","19","n/e","46"
"Lithuania (LT)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","93","n/e","n/e","n/e","19","n/e","0","19","n/e","82"
"Lithuania (LT)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","84","0","113","n/e","n/e","n/e","21","n/e","0","19","n/e","118"
"Lithuania (LT)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","138","0","113","n/e","n/e","n/e","21","n/e","1","19","n/e","150"
"Lithuania (LT)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","115","0","113","n/e","n/e","n/e","20","n/e","2","19","n/e","171"
"Lithuania (LT)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","132","0","113","n/e","n/e","n/e","20","n/e","2","19","n/e","175"
"Lithuania (LT)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","65","0","113","n/e","n/e","n/e","20","n/e","2","19","n/e","203"
"Lithuania (LT)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","56","0","113","n/e","n/e","n/e","19","n/e","2","19","n/e","203"
"Lithuania (LT)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","65","0","113","n/e","n/e","n/e","18","n/e","2","19","n/e","207"
"Lithuania (LT)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","18","0","113","n/e","n/e","n/e","17","n/e","1","19","n/e","218"
"Lithuania (LT)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","17","n/e","0","19","n/e","241"
"Lithuania (LT)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","49","0","113","n/e","n/e","n/e","17","n/e","0","19","n/e","232"
"Lithuania (LT)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","72","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","206"
"Lithuania (LT)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","101","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","161"
"Lithuania (LT)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","52","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","130"
"Lithuania (LT)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","68","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","113"
"Lithuania (LT)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","5","0","63","n/e","n/e","n/e","19","n/e","0","19","n/e","105"
"Lithuania (LT)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","19","n/e","0","19","n/e","103"
"Lithuania (LT)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","19","n/e","0","19","n/e","90"
"Lithuania (LT)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","95"
"Lithuania (LT)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","128"
"Lithuania (LT)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","19","n/e","0","19","n/e","145"
"Lithuania (LT)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","52","n/e","n/e","n/e","19","n/e","0","19","n/e","155"
"Lithuania (LT)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","217"
"Lithuania (LT)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","226"
"Lithuania (LT)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","249"
"Lithuania (LT)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","104","n/e","n/e","n/e","19","n/e","0","19","n/e","260"
"Lithuania (LT)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","110","n/e","n/e","n/e","19","n/e","1","19","n/e","234"
"Lithuania (LT)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","1","19","n/e","251"
"Lithuania (LT)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","49","0","113","n/e","n/e","n/e","19","n/e","2","19","n/e","268"
"Lithuania (LT)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","49","0","113","n/e","n/e","n/e","19","n/e","2","19","n/e","271"
"Lithuania (LT)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","2","19","n/e","320"
"Lithuania (LT)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","2","19","n/e","320"
"Lithuania (LT)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","58","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","1","19","n/e","260"
"Lithuania (LT)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","58","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","1","19","n/e","304"
"Lithuania (LT)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","58","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","319"
"Lithuania (LT)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","58","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","299"
"Lithuania (LT)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","240"
"Lithuania (LT)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","217"
"Lithuania (LT)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","210"
