"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","11","240","n/e","52","n/e","0","n/e","n/e","n/e","0","","208","n/e","n/e","695","n/e","n/e","65","9","n/e","0"
"Slovenia (SI)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","11","240","n/e","51","n/e","0","n/e","n/e","n/e","0","","211","n/e","n/e","695","n/e","n/e","53","8","n/e","0"
"Slovenia (SI)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","11","242","n/e","52","n/e","0","n/e","n/e","n/e","0","","239","n/e","n/e","695","n/e","n/e","30","9","n/e","0"
"Slovenia (SI)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","11","240","n/e","52","n/e","0","n/e","n/e","n/e","0","","178","n/e","n/e","694","n/e","n/e","8","9","n/e","0"
"Slovenia (SI)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","11","229","n/e","52","n/e","0","n/e","n/e","n/e","0","","287","n/e","n/e","695","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","11","301","n/e","51","n/e","0","n/e","n/e","n/e","0","","478","n/e","n/e","695","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","11","305","n/e","52","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","11","334","n/e","55","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","11","346","n/e","57","n/e","0","n/e","n/e","n/e","0","","594","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","11","320","n/e","58","n/e","0","n/e","n/e","n/e","0","","508","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","11","252","n/e","32","n/e","0","n/e","n/e","n/e","0","","355","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","11","235","n/e","29","n/e","0","n/e","n/e","n/e","0","","165","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","11","239","n/e","36","n/e","0","n/e","n/e","n/e","0","","61","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","11","243","n/e","37","n/e","0","n/e","n/e","n/e","0","","57","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","11","251","n/e","35","n/e","0","n/e","n/e","n/e","0","","57","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","11","241","n/e","38","n/e","0","n/e","n/e","n/e","0","","40","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","11","237","n/e","41","n/e","0","n/e","n/e","n/e","0","","41","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","11","244","n/e","42","n/e","0","n/e","n/e","n/e","0","","59","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","11","238","n/e","51","n/e","0","n/e","n/e","n/e","0","","96","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","11","243","n/e","47","n/e","0","n/e","n/e","n/e","0","","178","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","12","247","n/e","47","n/e","0","n/e","n/e","n/e","0","","251","n/e","n/e","694","n/e","n/e","8","8","n/e","0"
"Slovenia (SI)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","12","237","n/e","48","n/e","0","n/e","n/e","n/e","0","","346","n/e","n/e","694","n/e","n/e","27","8","n/e","0"
"Slovenia (SI)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","12","228","n/e","51","n/e","0","n/e","n/e","n/e","0","","354","n/e","n/e","694","n/e","n/e","44","8","n/e","0"
"Slovenia (SI)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","12","236","n/e","53","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","694","n/e","n/e","60","8","n/e","0"
"Slovenia (SI)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","12","229","n/e","53","n/e","0","n/e","n/e","n/e","0","","218","n/e","n/e","694","n/e","n/e","68","9","n/e","0"
"Slovenia (SI)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","12","234","n/e","52","n/e","0","n/e","n/e","n/e","0","","199","n/e","n/e","695","n/e","n/e","57","7","n/e","0"
"Slovenia (SI)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","11","237","n/e","53","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","694","n/e","n/e","38","8","n/e","0"
"Slovenia (SI)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","11","290","n/e","53","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","694","n/e","n/e","15","8","n/e","0"
"Slovenia (SI)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","12","308","n/e","53","n/e","0","n/e","n/e","n/e","0","","320","n/e","n/e","694","n/e","n/e","1","6","n/e","0"
"Slovenia (SI)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","12","335","n/e","51","n/e","0","n/e","n/e","n/e","0","","591","n/e","n/e","695","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","12","335","n/e","52","n/e","0","n/e","n/e","n/e","0","","590","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","11","336","n/e","56","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","11","335","n/e","57","n/e","0","n/e","n/e","n/e","0","","390","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","11","342","n/e","58","n/e","0","n/e","n/e","n/e","0","","265","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","12","332","n/e","32","n/e","0","n/e","n/e","n/e","0","","248","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","12","299","n/e","29","n/e","0","n/e","n/e","n/e","0","","138","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","5","291","n/e","36","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","5","281","n/e","37","n/e","0","n/e","n/e","n/e","0","","58","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","5","279","n/e","35","n/e","0","n/e","n/e","n/e","0","","58","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","5","281","n/e","39","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","5","278","n/e","44","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","5","284","n/e","42","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","5","302","n/e","52","n/e","0","n/e","n/e","n/e","0","","78","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","5","318","n/e","48","n/e","0","n/e","n/e","n/e","0","","272","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","5","310","n/e","47","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","695","n/e","n/e","13","8","n/e","0"
"Slovenia (SI)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","5","312","n/e","50","n/e","0","n/e","n/e","n/e","0","","422","n/e","n/e","696","n/e","n/e","48","8","n/e","0"
"Slovenia (SI)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","5","312","n/e","52","n/e","0","n/e","n/e","n/e","0","","366","n/e","n/e","694","n/e","n/e","80","7","n/e","0"
"Slovenia (SI)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","5","308","n/e","56","n/e","0","n/e","n/e","n/e","0","","310","n/e","n/e","694","n/e","n/e","85","7","n/e","0"
"Slovenia (SI)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","5","343","n/e","56","n/e","0","n/e","n/e","n/e","0","","257","n/e","n/e","694","n/e","n/e","82","8","n/e","0"
"Slovenia (SI)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","5","341","n/e","53","n/e","0","n/e","n/e","n/e","0","","296","n/e","n/e","694","n/e","n/e","65","7","n/e","0"
"Slovenia (SI)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","5","342","n/e","54","n/e","0","n/e","n/e","n/e","0","","295","n/e","n/e","694","n/e","n/e","29","8","n/e","0"
"Slovenia (SI)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","5","336","n/e","53","n/e","0","n/e","n/e","n/e","0","","327","n/e","n/e","694","n/e","n/e","10","7","n/e","0"
"Slovenia (SI)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","5","346","n/e","53","n/e","0","n/e","n/e","n/e","0","","504","n/e","n/e","694","n/e","n/e","1","5","n/e","0"
"Slovenia (SI)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","5","342","n/e","52","n/e","0","n/e","n/e","n/e","0","","575","n/e","n/e","694","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","5","343","n/e","53","n/e","0","n/e","n/e","n/e","0","","505","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","5","343","n/e","57","n/e","0","n/e","n/e","n/e","0","","402","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","5","345","n/e","57","n/e","0","n/e","n/e","n/e","0","","448","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","5","338","n/e","57","n/e","0","n/e","n/e","n/e","0","","298","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","5","342","n/e","32","n/e","0","n/e","n/e","n/e","0","","293","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","5","297","n/e","29","n/e","0","n/e","n/e","n/e","0","","135","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","4","280","n/e","36","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","692","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","4","275","n/e","38","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","691","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","4","284","n/e","36","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","691","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","4","283","n/e","39","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","692","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","4","290","n/e","44","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","692","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","4","302","n/e","42","n/e","0","n/e","n/e","n/e","0","","51","n/e","n/e","691","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","4","297","n/e","53","n/e","0","n/e","n/e","n/e","0","","240","n/e","n/e","691","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","4","389","n/e","48","n/e","0","n/e","n/e","n/e","0","","305","n/e","n/e","691","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","4","492","n/e","50","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","691","n/e","n/e","6","8","n/e","0"
"Slovenia (SI)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","4","512","n/e","50","n/e","0","n/e","n/e","n/e","0","","202","n/e","n/e","691","n/e","n/e","25","7","n/e","0"
"Slovenia (SI)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","4","498","n/e","52","n/e","0","n/e","n/e","n/e","0","","180","n/e","n/e","689","n/e","n/e","51","7","n/e","0"
"Slovenia (SI)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","4","489","n/e","55","n/e","0","n/e","n/e","n/e","0","","151","n/e","n/e","689","n/e","n/e","76","6","n/e","0"
"Slovenia (SI)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","4","612","n/e","55","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","688","n/e","n/e","82","8","n/e","0"
"Slovenia (SI)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","4","629","n/e","53","n/e","0","n/e","n/e","n/e","0","","260","n/e","n/e","688","n/e","n/e","72","6","n/e","0"
"Slovenia (SI)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","4","662","n/e","55","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","688","n/e","n/e","36","7","n/e","0"
"Slovenia (SI)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","4","602","n/e","54","n/e","0","n/e","n/e","n/e","0","","463","n/e","n/e","688","n/e","n/e","12","7","n/e","0"
"Slovenia (SI)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","4","696","n/e","54","n/e","0","n/e","n/e","n/e","0","","399","n/e","n/e","688","n/e","n/e","1","5","n/e","0"
"Slovenia (SI)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","4","786","n/e","53","n/e","0","n/e","n/e","n/e","0","","337","n/e","n/e","688","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","4","835","n/e","53","n/e","0","n/e","n/e","n/e","0","","349","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","4","824","n/e","58","n/e","0","n/e","n/e","n/e","0","","300","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","4","817","n/e","59","n/e","0","n/e","n/e","n/e","0","","310","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","4","816","n/e","58","n/e","0","n/e","n/e","n/e","0","","236","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","4","727","n/e","32","n/e","0","n/e","n/e","n/e","0","","208","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","4","711","n/e","29","n/e","0","n/e","n/e","n/e","0","","205","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","11","567","n/e","37","n/e","0","n/e","n/e","n/e","0","","73","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","11","540","n/e","39","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","11","549","n/e","37","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","11","467","n/e","40","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","11","449","n/e","45","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","11","545","n/e","44","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","11","555","n/e","54","n/e","0","n/e","n/e","n/e","0","","128","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","11","463","n/e","47","n/e","0","n/e","n/e","n/e","0","","137","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","11","544","n/e","50","n/e","0","n/e","n/e","n/e","0","","266","n/e","n/e","689","n/e","n/e","5","8","n/e","0"
"Slovenia (SI)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","11","556","n/e","50","n/e","0","n/e","n/e","n/e","0","","283","n/e","n/e","689","n/e","n/e","9","7","n/e","0"
"Slovenia (SI)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","11","577","n/e","55","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","689","n/e","n/e","14","7","n/e","0"
"Slovenia (SI)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","11","562","n/e","56","n/e","0","n/e","n/e","n/e","0","","382","n/e","n/e","689","n/e","n/e","17","7","n/e","0"
"Slovenia (SI)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","11","542","n/e","55","n/e","0","n/e","n/e","n/e","0","","311","n/e","n/e","689","n/e","n/e","21","8","n/e","0"
"Slovenia (SI)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","11","549","n/e","56","n/e","0","n/e","n/e","n/e","0","","265","n/e","n/e","689","n/e","n/e","19","7","n/e","0"
"Slovenia (SI)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","11","527","n/e","57","n/e","0","n/e","n/e","n/e","0","","194","n/e","n/e","689","n/e","n/e","17","7","n/e","0"
"Slovenia (SI)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","11","548","n/e","57","n/e","0","n/e","n/e","n/e","0","","220","n/e","n/e","689","n/e","n/e","8","8","n/e","0"
"Slovenia (SI)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","11","537","n/e","57","n/e","0","n/e","n/e","n/e","0","","266","n/e","n/e","689","n/e","n/e","1","6","n/e","1"
"Slovenia (SI)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","11","542","n/e","55","n/e","0","n/e","n/e","n/e","0","","412","n/e","n/e","689","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","11","554","n/e","56","n/e","0","n/e","n/e","n/e","0","","441","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","11","556","n/e","61","n/e","0","n/e","n/e","n/e","0","","440","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","11","549","n/e","62","n/e","0","n/e","n/e","n/e","0","","336","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","11","550","n/e","62","n/e","0","n/e","n/e","n/e","0","","295","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","11","531","n/e","35","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","11","548","n/e","32","n/e","0","n/e","n/e","n/e","0","","104","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","12","545","n/e","41","n/e","0","n/e","n/e","n/e","0","","72","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","11","559","n/e","42","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","12","476","n/e","41","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
